,date,team1,team2,score1,score2,moneyline1,moneyline2
7684,1/30/2013,San Antonio,Charlotte,102,78,-2250,1500
7685,1/30/2013,Denver,Houston,118,110,-165,149
7686,1/30/2013,Utah,New Orleans,104,99,-370,322
7687,1/30/2013,Phoenix,L.A. Lakers,92,86,131,-145
7688,1/31/2013,Oklahoma City,Memphis,106,89,-545,457
7689,1/31/2013,Golden State,Dallas,100,97,-180,162
7690,2/1/2013,Toronto,L.A. Clippers,98,73,150,-166
7691,2/1/2013,Indiana,Miami,102,89,116,-128
7692,2/1/2013,Detroit,Cleveland,117,99,-170,153
7693,2/1/2013,Boston,Orlando,97,84,-405,350
7694,2/1/2013,Brooklyn,Chicago,93,89,-200,180
7695,2/1/2013,New York,Milwaukee,96,86,-185,166
7696,2/1/2013,Philadelphia,Sacramento,89,80,-245,218
7697,2/1/2013,Memphis,Washington,85,76,-250,222
7698,2/1/2013,Denver,New Orleans,113,98,-305,269
7699,2/1/2013,Utah,Portland,86,77,-195,175
7700,2/1/2013,Phoenix,Dallas,99,109,-139,126
7701,2/1/2013,Minnesota,L.A. Lakers,100,111,122,-135
7702,2/2/2013,Atlanta,Chicago,76,93,-280,248
7703,2/2/2013,New York,Sacramento,120,81,-750,604
7704,2/2/2013,Cleveland,Oklahoma City,115,110,569,-700
7705,2/2/2013,Houston,Charlotte,109,95,-1000,760
7706,2/2/2013,Minnesota,New Orleans,115,86,-170,153
7707,2/2/2013,Milwaukee,Orlando,107,98,-700,569
7708,2/2/2013,San Antonio,Washington,96,86,-1200,865
7709,2/2/2013,Portland,Utah,105,99,-180,162
7710,2/2/2013,Golden State,Phoenix,113,93,-630,520
7711,2/3/2013,Boston,L.A. Clippers,106,104,102,-113
7712,2/3/2013,Detroit,L.A. Lakers,97,98,108,-119
7713,2/3/2013,Toronto,Miami,85,100,166,-185
7714,2/4/2013,Philadelphia,Orlando,78,61,-585,487
7715,2/4/2013,Washington,L.A. Clippers,98,90,127,-140
7716,2/4/2013,Indiana,Chicago,111,101,-215,193
7717,2/4/2013,Miami,Charlotte,99,94,-1750,1250
7718,2/4/2013,New York,Detroit,99,85,-630,520
7719,2/4/2013,Oklahoma City,Dallas,112,91,-390,338
7720,2/4/2013,Minnesota,Portland,98,100,-168,152
7721,2/4/2013,Utah,Sacramento,98,91,-425,365
7722,2/5/2013,Indiana,Atlanta,114,103,-245,218
7723,2/5/2013,Brooklyn,L.A. Lakers,83,92,-169,152
7724,2/5/2013,Memphis,Phoenix,90,96,-435,373
7725,2/5/2013,Houston,Golden State,140,109,-139,126
7726,2/5/2013,Denver,Milwaukee,112,104,-285,252
7727,2/6/2013,Toronto,Boston,95,99,-163,147
7728,2/6/2013,Philadelphia,Indiana,69,88,-133,120
7729,2/6/2013,Washington,New York,106,96,167,-186
7730,2/6/2013,Orlando,L.A. Clippers,76,86,180,-200
7731,2/6/2013,Cleveland,Charlotte,122,95,-245,218
7732,2/6/2013,Atlanta,Memphis,103,92,111,-123
7733,2/6/2013,Miami,Houston,114,108,-333,292
7734,2/6/2013,Detroit,Brooklyn,90,93,-125,113
7735,2/6/2013,New Orleans,Phoenix,93,84,-260,231
7736,2/6/2013,Oklahoma City,Golden State,119,98,-781,625
7737,2/6/2013,Dallas,Portland,105,99,-201,180
7738,2/6/2013,Minnesota,San Antonio,94,104,171,-190
7739,2/6/2013,Utah,Milwaukee,100,86,-215,193
7740,2/7/2013,Boston,L.A. Lakers,116,95,-118,107
7741,2/7/2013,NA,NA,0,0,NA,NA
7742,2/8/2013,Washington,Brooklyn,89,74,-114,103
7743,2/8/2013,Charlotte,L.A. Lakers,93,100,222,-250
7744,2/8/2013,Indiana,Toronto,98,100,-300,264
7745,2/8/2013,Atlanta,New Orleans,0,0,-190,171
7746,2/8/2013,Detroit,San Antonio,119,109,180,-200
7747,2/8/2013,Cleveland,Orlando,119,108,-295,260
7748,2/8/2013,Miami,L.A. Clippers,111,89,-157,142
7749,2/8/2013,Memphis,Golden State,99,93,-162,146
7750,2/8/2013,Houston,Portland,118,103,-310,273
7751,2/8/2013,Oklahoma City,Phoenix,127,96,-1579,1054
7752,2/8/2013,Minnesota,New York,94,100,214,-240
7753,2/8/2013,Utah,Chicago,89,93,-175,158
7754,2/9/2013,Cleveland,Denver,103,111,210,-235
7755,2/9/2013,Philadelphia,Charlotte,87,76,-490,416
7756,2/9/2013,Milwaukee,Detroit,100,105,-315,277
7757,2/9/2013,Dallas,Golden State,116,91,-222,199
7758,2/9/2013,Sacramento,Utah,120,109,-126,114
7759,2/10/2013,Miami,L.A. Lakers,107,97,-470,400
7760,2/10/2013,Boston,Denver,118,114,-126,114
7761,2/10/2013,Toronto,New Orleans,102,89,-158,143
7762,2/10/2013,Orlando,Portland,110,104,122,-135
7763,2/10/2013,Memphis,Minnesota,105,88,-405,350
7764,2/10/2013,Brooklyn,San Antonio,86,111,113,-125
7765,2/10/2013,Phoenix,Oklahoma City,69,97,338,-390
7766,2/10/2013,Sacramento,Houston,117,111,231,-260
7767,2/11/2013,Philadelphia,L.A. Clippers,90,107,171,-190
7768,2/11/2013,Charlotte,Boston,94,91,165,-183
7769,2/11/2013,Cleveland,Minnesota,92,100,-310,273
7770,2/11/2013,Indiana,Brooklyn,84,89,-485,412
7771,2/11/2013,Detroit,New Orleans,86,105,-250,222
7772,2/11/2013,Chicago,San Antonio,89,103,-166,150
7773,2/11/2013,Milwaukee,Washington,90,102,-166,150
7774,2/11/2013,Dallas,Atlanta,101,105,-218,195
7775,2/12/2013,Toronto,Denver,109,108,-114,103
7776,2/12/2013,Miami,Portland,117,104,-800,638
7777,2/12/2013,Memphis,Sacramento,108,101,-680,555
7778,2/12/2013,Utah,Oklahoma City,109,94,218,-245
7779,2/12/2013,L.A. Lakers,Phoenix,91,85,-500,423
7780,2/12/2013,Golden State,Houston,107,116,-176,159
7781,2/13/2013,Orlando,Atlanta,76,108,117,-129
7782,2/13/2013,Cleveland,San Antonio,95,96,301,-345
7783,2/13/2013,Indiana,Charlotte,101,77,-665,545
7784,2/13/2013,Boston,Chicago,71,69,-134,121
7785,2/13/2013,Brooklyn,Denver,119,108,-145,131
7786,2/13/2013,New York,Toronto,88,92,-421,362
7787,2/13/2013,Detroit,Washington,96,85,-126,114
7788,2/13/2013,Milwaukee,Philadelphia,94,92,-240,214
7789,2/13/2013,New Orleans,Portland,99,63,-192,173
7790,2/13/2013,Minnesota,Utah,93,97,-125,113
7791,2/13/2013,Dallas,Sacramento,123,100,-575,480
7792,2/13/2013,L.A. Clippers,Houston,106,96,-600,498
7793,2/14/2013,Oklahoma City,Miami,100,110,-208,186
7794,2/14/2013,L.A. Lakers,L.A. Clippers,101,125,154,-171
7795,2/19/2013,NA,NA,0,0,NA,NA
7796,2/19/2013,Orlando,Charlotte,92,105,-195,175
7797,2/19/2013,Detroit,Memphis,91,105,127,-140
7798,2/19/2013,Brooklyn,Milwaukee,113,111,-203,182
7799,2/19/2013,New Orleans,Chicago,87,96,-103,-107
7800,2/19/2013,Denver,Boston,97,90,-465,397
7801,2/19/2013,NA,NA,0,0,NA,NA
7802,2/19/2013,NA,NA,0,0,NA,NA
7803,2/19/2013,NA,NA,0,0,NA,NA
7804,2/20/2013,Toronto,Memphis,82,88,100,-110
7805,2/20/2013,Charlotte,Detroit,99,105,141,-156
7806,2/20/2013,Indiana,New York,125,91,-170,153
7807,2/20/2013,Cleveland,New Orleans,105,100,-157,142
7808,2/20/2013,Atlanta,Miami,90,103,201,-225
7809,2/20/2013,Milwaukee,Brooklyn,94,97,-175,158
7810,2/20/2013,Houston,Oklahoma City,122,119,131,-145
7811,2/20/2013,Minnesota,Philadelphia,94,87,-161,145
7812,2/20/2013,Dallas,Orlando,111,96,-825,655
7813,2/20/2013,L.A. Lakers,Boston,113,99,-310,273
7814,2/20/2013,Golden State,Phoenix,108,98,-410,354
7815,2/21/2013,Chicago,Miami,67,86,139,-154
7816,2/21/2013,L.A. Clippers,San Antonio,90,116,-175,158
7817,2/22/2013,Toronto,New York,100,98,100,-110
7818,2/22/2013,Washington,Denver,119,113,137,-152
7819,2/22/2013,Charlotte,Chicago,75,105,244,-275
7820,2/22/2013,Indiana,Detroit,114,82,-495,420
7821,2/22/2013,Brooklyn,Houston,96,106,-101,-109
7822,2/22/2013,Atlanta,Sacramento,122,108,-320,281
7823,2/22/2013,Memphis,Orlando,88,82,-2250,1500
7824,2/22/2013,New Orleans,Dallas,100,104,-101,-109
7825,2/22/2013,Oklahoma City,Minnesota,127,111,-1950,1300
7826,2/22/2013,Phoenix,Boston,88,113,102,-113
7827,2/22/2013,L.A. Lakers,Portland,111,107,-470,400
7828,2/22/2013,Golden State,San Antonio,107,101,149,-165
7829,2/23/2013,Washington,Houston,105,103,102,-113
7830,2/23/2013,Charlotte,Denver,99,113,487,-585
7831,2/23/2013,Orlando,Cleveland,94,118,185,-206
7832,2/23/2013,Philadelphia,Miami,90,114,314,-360
7833,2/23/2013,Detroit,Indiana,72,90,176,-196
7834,2/23/2013,Milwaukee,Atlanta,102,103,-190,171
7835,2/23/2013,L.A. Clippers,Utah,107,94,-565,472
7836,2/24/2013,Dallas,L.A. Lakers,99,103,-149,135
7837,2/24/2013,Minnesota,Golden State,99,100,111,-123
7838,2/24/2013,Miami,Cleveland,109,105,-1200,865
7839,2/24/2013,Brooklyn,Memphis,72,76,122,-135
7840,2/24/2013,Phoenix,San Antonio,87,97,391,-458
7841,2/24/2013,Portland,Boston,92,86,-124,112
7842,2/24/2013,Oklahoma City,Chicago,102,72,-510,431
7843,2/25/2013,Toronto,Washington,84,90,-220,197
7844,2/25/2013,Detroit,Atlanta,103,114,141,-156
7845,2/25/2013,Utah,Boston,107,110,-305,269
7846,2/25/2013,Denver,L.A. Lakers,119,108,-260,231
7847,2/26/2013,Philadelphia,Orlando,84,98,-425,365
7848,2/26/2013,Indiana,Golden State,108,97,-375,326
7849,2/26/2013,Miami,Sacramento,141,129,-2850,1900
7850,2/26/2013,Chicago,Cleveland,98,101,-425,365
7851,2/26/2013,New Orleans,Brooklyn,97,101,-139,126
7852,2/26/2013,Dallas,Milwaukee,90,95,-210,188
7853,2/26/2013,Phoenix,Minnesota,84,83,-114,103
7854,2/26/2013,L.A. Clippers,Charlotte,106,84,-3750,2250
7855,2/27/2013,Cleveland,Toronto,103,92,167,-186
7856,2/27/2013,Washington,Detroit,95,96,-255,227
7857,2/27/2013,New York,Golden State,109,105,-331,290
7858,2/27/2013,Memphis,Dallas,90,84,-325,285
7859,2/27/2013,Houston,Milwaukee,107,110,-400,346
7860,2/27/2013,Oklahoma City,New Orleans,119,74,-2500,1600
7861,2/27/2013,San Antonio,Phoenix,101,105,-3250,1600
7862,2/27/2013,Portland,Denver,109,111,120,-133
7863,2/28/2013,Indiana,L.A. Clippers,91,99,-115,104
7864,2/28/2013,Chicago,Philadelphia,93,82,-290,256
7865,3/1/2013,Toronto,Indiana,81,93,113,-125
7866,3/1/2013,Washington,New York,88,96,137,-152
7867,3/1/2013,Orlando,Houston,110,118,377,-440
7868,3/1/2013,Boston,Golden State,94,86,-166,150
7869,3/1/2013,Cleveland,L.A. Clippers,89,105,310,-355
7870,3/1/2013,New Orleans,Detroit,100,95,-163,147
7871,3/1/2013,Miami,Memphis,98,91,-360,314
7872,3/1/2013,NA,NA,0,0,NA,NA
7873,3/1/2013,San Antonio,Sacramento,130,102,-2000,1200
7874,3/1/2013,Utah,Charlotte,98,68,-456,390
7875,3/1/2013,Phoenix,Atlanta,92,87,148,-164
7876,3/1/2013,Denver,Oklahoma City,105,103,106,-117
7877,3/2/2013,Philadelphia,Golden State,104,97,109,-120
7878,3/2/2013,Chicago,Brooklyn,96,85,-190,171
7879,3/2/2013,Milwaukee,Toronto,122,114,-265,235
7880,3/2/2013,Portland,Minnesota,109,94,-370,322
7881,3/3/2013,New York,Miami,93,99,167,-186
7882,3/3/2013,L.A. Clippers,Oklahoma City,104,108,-148,134
7883,3/3/2013,Washington,Philadelphia,90,87,-237,211
7884,3/3/2013,NA,NA,0,0,NA,NA
7885,3/3/2013,Sacramento,Charlotte,119,83,-333,292
7886,3/3/2013,NA,NA,0,0,NA,NA
7887,3/3/2013,San Antonio,Detroit,114,75,-1300,925
7888,3/3/2013,Indiana,Chicago,97,92,-350,305
7889,3/3/2013,L.A. Lakers,Atlanta,99,98,-225,201
7890,3/4/2013,Milwaukee,Utah,109,108,-190,171
7891,3/4/2013,New Orleans,Orlando,102,105,-465,397
7892,3/4/2013,Minnesota,Miami,81,97,466,-556
7893,3/4/2013,Denver,Atlanta,104,88,-515,435
7894,3/4/2013,Portland,Charlotte,122,105,-1350,925
7895,3/5/2013,Philadelphia,Boston,101,109,121,-134
7896,3/5/2013,Oklahoma City,L.A. Lakers,122,105,-500,423
7897,3/5/2013,Sacramento,Denver,113,120,173,-193
7898,3/6/2013,Charlotte,Brooklyn,78,99,442,-525
7899,3/6/2013,Cleveland,Utah,104,101,-109,-101
7900,3/6/2013,Indiana,Boston,81,83,-448,383
7901,3/6/2013,Atlanta,Philadelphia,107,96,-430,369
7902,3/6/2013,Miami,Orlando,97,96,-3000,1800
7903,3/6/2013,NA,NA,0,0,NA,NA
7904,3/6/2013,Memphis,Portland,91,85,-295,260
7905,3/6/2013,New Orleans,L.A. Lakers,102,108,114,-126
7906,3/6/2013,Minnesota,Washington,87,82,116,-128
7907,3/6/2013,Dallas,Houston,112,108,-111,101
7908,3/6/2013,San Antonio,Chicago,101,83,-395,342
7909,3/6/2013,Phoenix,Toronto,71,98,NA,NA
7910,3/6/2013,L.A. Clippers,Milwaukee,117,101,-500,423
7911,3/6/2013,Golden State,Sacramento,87,83,-690,562
7912,3/7/2013,New York,Oklahoma City,94,95,298,-341
7913,3/7/2013,Denver,L.A. Clippers,0,0,-170,153
7914,3/8/2013,Charlotte,Oklahoma City,94,116,1500,-2500
7915,3/8/2013,Orlando,Indiana,86,115,404,-475
7916,3/8/2013,Brooklyn,Washington,95,78,-225,201
7917,3/8/2013,Detroit,Dallas,99,102,144,-160
7918,3/8/2013,Cleveland,Memphis,92,103,158,-175
7919,3/8/2013,Boston,Atlanta,107,102,-180,162
7920,3/8/2013,Miami,Philadelphia,102,93,-1425,1000
7921,3/8/2013,Chicago,Utah,89,88,-175,158
7922,3/8/2013,San Antonio,Portland,106,136,-825,655
7923,3/8/2013,Sacramento,Phoenix,121,112,-320,281
7924,3/8/2013,L.A. Lakers,Toronto,118,116,-340,297
7925,3/8/2013,Golden State,Houston,88,94,-130,118
7926,3/9/2013,Atlanta,Brooklyn,0,0,-153,138
7927,3/9/2013,New York,Utah,113,84,-215,193
7928,3/9/2013,Washington,Charlotte,104,87,-725,600
7929,3/9/2013,Memphis,New Orleans,96,85,-345,301
7930,3/9/2013,Denver,Minnesota,111,88,-2750,1375
7931,3/9/2013,Phoenix,Houston,107,105,255,-289
7932,3/9/2013,Golden State,Milwaukee,93,103,-139,126
7933,3/10/2013,Oklahoma City,Boston,91,79,-800,638
7934,3/10/2013,L.A. Lakers,Chicago,90,81,-193,173
7935,3/10/2013,Toronto,Cleveland,100,96,-208,186
7936,3/10/2013,Orlando,Philadelphia,99,91,101,-111
7937,3/10/2013,Miami,Indiana,105,91,-305,269
7938,3/10/2013,New Orleans,Portland,98,96,147,-163
7939,3/10/2013,Minnesota,Dallas,77,100,252,-285
7940,3/10/2013,Sacramento,Milwaukee,113,115,-110,100
7941,3/10/2013,L.A. Clippers,Detroit,129,97,-1700,1125
7942,3/11/2013,San Antonio,Oklahoma City,105,93,-134,121
7943,3/11/2013,Utah,Detroit,103,90,-730,590
7944,3/11/2013,Phoenix,Denver,93,108,361,-420
7945,3/11/2013,Golden State,New York,92,63,-132,120
7946,3/12/2013,Charlotte,Boston,100,74,476,-570
7947,3/12/2013,Orlando,L.A. Lakers,97,106,354,-410
7948,3/12/2013,Cleveland,Washington,95,90,-101,-109
7949,3/12/2013,Brooklyn,New Orleans,108,98,-220,197
7950,3/12/2013,Miami,Atlanta,98,81,-550,461
7951,3/12/2013,Milwaukee,Dallas,108,115,-140,127
7952,3/12/2013,Minnesota,San Antonio,107,83,361,-420
7953,3/12/2013,Portland,Memphis,97,102,107,-118
7954,3/13/2013,Philadelphia,Miami,94,98,342,-395
7955,3/13/2013,Washington,Milwaukee,106,93,109,-120
7956,3/13/2013,Indiana,Minnesota,107,91,-3300,2000
7957,3/13/2013,Boston,Toronto,112,88,-193,173
7958,3/13/2013,Atlanta,L.A. Lakers,96,92,144,-160
7959,3/13/2013,Houston,Phoenix,111,81,-1111,777
7960,3/13/2013,Oklahoma City,Utah,110,87,-1700,1144
7961,3/13/2013,Sacramento,Chicago,121,79,149,-165
7962,3/13/2013,Denver,New York,117,94,-450,385
7963,3/13/2013,L.A. Clippers,Memphis,85,96,-280,248
7964,3/13/2013,Golden State,Detroit,105,97,-735,594
7965,3/14/2013,San Antonio,Dallas,92,91,-470,400
7966,3/14/2013,Portland,New York,105,90,-270,239
7967,3/15/2013,Toronto,Charlotte,92,78,-835,661
7968,3/15/2013,Washington,New Orleans,96,87,-163,147
7969,3/15/2013,Indiana,L.A. Lakers,93,99,-395,342
7970,3/15/2013,Atlanta,Phoenix,107,94,-440,377
7971,3/15/2013,Houston,Minnesota,108,100,-2222,1400
7972,3/15/2013,Oklahoma City,Orlando,117,104,-5000,2500
7973,3/15/2013,Milwaukee,Miami,94,107,205,-230
7974,3/15/2013,Dallas,Cleveland,96,86,-425,365
7975,3/15/2013,Denver,Memphis,87,80,-240,214
7976,3/15/2013,Golden State,Chicago,95,113,-215,193
7977,3/16/2013,Washington,Phoenix,127,105,-340,297
7978,3/16/2013,Philadelphia,Indiana,98,91,180,-201
7979,3/16/2013,Boston,Charlotte,105,88,-2185,1285
7980,3/16/2013,San Antonio,Cleveland,119,113,-2600,1500
7981,3/16/2013,Portland,Detroit,112,101,-615,509
7982,3/16/2013,Utah,Memphis,90,84,-138,125
7983,3/17/2013,Toronto,Miami,91,108,292,-333
7984,3/17/2013,Milwaukee,Orlando,115,109,-420,361
7985,3/17/2013,L.A. Clippers,New York,93,80,-1400,1050
7986,3/17/2013,Houston,Golden State,78,108,-305,269
7987,3/17/2013,Minnesota,New Orleans,97,95,-121,110
7988,3/17/2013,Dallas,Oklahoma City,101,107,188,-210
7989,3/17/2013,Brooklyn,Atlanta,93,105,-175,158
7990,3/17/2013,L.A. Lakers,Sacramento,113,102,-400,346
7991,3/18/2013,Philadelphia,Portland,101,100,-111,101
7992,3/18/2013,Charlotte,Washington,119,114,239,-270
7993,3/18/2013,Cleveland,Indiana,90,111,248,-280
7994,3/18/2013,Atlanta,Dallas,113,127,-183,165
7995,3/18/2013,Detroit,Brooklyn,82,119,155,-172
7996,3/18/2013,Boston,Miami,103,105,214,-240
7997,3/18/2013,Chicago,Denver,118,119,140,-155
7998,3/18/2013,Memphis,Minnesota,92,77,-1200,865
7999,3/18/2013,New Orleans,Golden State,72,93,150,-166
8000,3/18/2013,Phoenix,L.A. Lakers,99,76,151,-167
8001,3/18/2013,Utah,New York,83,90,-630,520
8002,3/19/2013,Indiana,Orlando,95,73,-715,580
8003,3/19/2013,Oklahoma City,Denver,104,114,-530,446
8004,3/19/2013,Sacramento,L.A. Clippers,116,101,369,-430
8005,3/20/2013,Charlotte,Toronto,0,0,222,-250
8006,3/20/2013,Cleveland,Miami,95,98,688,-875
8007,3/20/2013,New York,Orlando,106,94,-675,552
8008,3/20/2013,Atlanta,Milwaukee,98,90,-230,205
8009,3/20/2013,Memphis,Oklahoma City,90,89,-111,101
8010,3/20/2013,New Orleans,Boston,87,86,167,-186
8011,3/20/2013,Houston,Utah,100,93,-325,285
8012,3/20/2013,Dallas,Brooklyn,96,113,-154,139
8013,3/20/2013,San Antonio,Golden State,0,0,-343,300
8014,3/20/2013,Phoenix,Washington,0,0,-108,-102
8015,3/20/2013,L.A. Clippers,Philadelphia,101,72,-700,569
8016,3/21/2013,Chicago,Portland,89,99,-250,222
8017,3/21/2013,Denver,Philadelphia,101,100,-1700,1125
8018,3/21/2013,Sacramento,Minnesota,101,98,-250,222
8019,3/22/2013,Toronto,New York,94,99,-116,105
8020,3/22/2013,Orlando,Oklahoma City,89,97,1200,-1800
8021,3/22/2013,Indiana,Milwaukee,102,78,-333,292
8022,3/22/2013,Atlanta,Portland,93,104,-315,277
8023,3/22/2013,Miami,Detroit,0,0,-3000,1650
8024,3/22/2013,New Orleans,Memphis,90,83,218,-245
8025,3/22/2013,Houston,Cleveland,116,78,-1050,795
8026,3/22/2013,Phoenix,Minnesota,86,117,-114,103
8027,3/22/2013,L.A. Lakers,Washington,100,103,-455,389
8028,3/23/2013,Charlotte,Detroit,91,92,-115,104
8029,3/23/2013,New York,Toronto,110,84,-280,248
8030,3/23/2013,Chicago,Indiana,87,84,-123,111
8031,3/23/2013,Memphis,Boston,110,106,-285,252
8032,3/23/2013,Denver,Sacramento,101,95,-700,569
8033,3/23/2013,L.A. Clippers,Brooklyn,101,95,-350,305
8034,3/23/2013,Golden State,Washington,101,92,-400,346
8035,3/24/2013,Milwaukee,Atlanta,99,104,-133,120
8036,3/24/2013,Miami,Charlotte,109,77,-3000,1650
8037,3/24/2013,Minnesota,Chicago,97,104,-144,130
8038,3/24/2013,Houston,San Antonio,96,95,100,-110
8039,3/24/2013,Dallas,Utah,113,108,-252,224
8040,3/24/2013,Sacramento,Philadelphia,103,117,-157,142
8041,3/25/2013,Washington,Memphis,107,94,185,-206
8042,3/25/2013,Orlando,Miami,0,0,704,-900
8043,3/25/2013,Indiana,Atlanta,100,94,-250,222
8044,3/25/2013,New Orleans,Denver,110,86,269,-305
8045,3/25/2013,Utah,Philadelphia,107,91,-325,285
8046,3/25/2013,Golden State,L.A. Lakers,0,0,-120,109
8047,3/26/2013,Boston,New York,85,100,-143,129
8048,3/26/2013,Detroit,Minnesota,82,105,108,-119
8049,3/26/2013,NA,NA,0,0,NA,NA
8050,3/27/2013,Toronto,Atlanta,88,107,119,-131
8051,3/27/2013,Philadelphia,Milwaukee,100,92,-102,-108
8052,3/27/2013,Charlotte,Orlando,114,108,-147,133
8053,3/27/2013,Cleveland,Boston,92,93,121,-134
8054,3/27/2013,New York,Memphis,108,101,-102,-108
8055,3/27/2013,Chicago,Miami,101,97,233,-262
8056,3/27/2013,New Orleans,L.A. Clippers,91,105,193,-215
8057,3/27/2013,Houston,Indiana,91,100,-235,210
8058,3/27/2013,Oklahoma City,Washington,103,80,-3000,1650
8059,3/27/2013,Minnesota,L.A. Lakers,117,120,167,-186
8060,3/27/2013,San Antonio,Denver,100,99,-290,256
8061,3/27/2013,Utah,Phoenix,103,88,-1400,975
8062,3/27/2013,Golden State,Sacramento,98,105,-500,423
8063,3/27/2013,Portland,Brooklyn,93,111,-160,144
8064,3/28/2013,Milwaukee,L.A. Lakers,113,103,113,-125
8065,3/28/2013,Dallas,Indiana,78,103,-178,160
8066,3/28/2013,Phoenix,Sacramento,103,117,144,-160
8067,3/29/2013,Orlando,Washington,97,92,153,-170
8068,3/29/2013,Boston,Atlanta,118,107,-136,123
8069,3/29/2013,New York,Charlotte,111,102,-1700,1125
8070,3/29/2013,Detroit,Toronto,82,99,-113,102
8071,3/29/2013,Cleveland,Philadelphia,87,97,110,-121
8072,3/29/2013,Memphis,Houston,103,94,-183,165
8073,3/29/2013,New Orleans,Miami,89,108,269,-305
8074,3/29/2013,Minnesota,Oklahoma City,101,93,297,-340
8075,3/29/2013,San Antonio,L.A. Clippers,104,102,-178,160
8076,3/29/2013,Denver,Brooklyn,109,87,-285,252
8077,3/29/2013,Portland,Utah,95,105,-117,106
8078,3/30/2013,Dallas,Chicago,100,98,-215,193
8079,3/30/2013,Atlanta,Orlando,97,88,-625,516
8080,3/30/2013,Philadelphia,Charlotte,100,92,-600,498
8081,3/30/2013,Houston,L.A. Clippers,98,81,123,-136
8082,3/30/2013,Minnesota,Memphis,86,99,155,-172
8083,3/30/2013,Milwaukee,Oklahoma City,99,109,214,-240
8084,3/30/2013,Utah,Brooklyn,116,107,-172,155
8085,3/30/2013,Phoenix,Indiana,104,112,457,-545
8086,3/30/2013,Sacramento,L.A. Lakers,98,103,118,-130
8087,3/30/2013,Golden State,Portland,125,98,-520,439
8088,3/31/2013,Washington,Toronto,109,92,-163,147
8089,3/31/2013,New Orleans,Cleveland,112,92,-222,199
8090,3/31/2013,San Antonio,Miami,86,88,-500,423
8091,3/31/2013,Chicago,Detroit,95,94,-411,354
8092,4/1/2013,Toronto,Detroit,98,108,-265,235
8093,4/1/2013,Atlanta,Cleveland,102,94,-620,512
8094,4/1/2013,Milwaukee,Charlotte,131,102,-1111,827
8095,4/1/2013,Memphis,San Antonio,0,0,-235,210
8096,4/1/2013,Houston,Orlando,0,0,-850,671
8097,4/1/2013,Minnesota,Boston,110,100,-218,195
8098,4/1/2013,Utah,Portland,0,0,-600,498
8099,4/1/2013,L.A. Clippers,Indiana,0,0,-210,188
8100,4/2/2013,Washington,Chicago,90,86,NA,NA
8101,4/2/2013,Miami,New York,90,102,NA,NA
8102,4/2/2013,L.A. Lakers,Dallas,101,81,NA,NA
8103,4/3/2013,Toronto,Washington,88,78,-185,166
8104,4/3/2013,Charlotte,Philadelphia,88,83,165,-183
8105,4/3/2013,Atlanta,New York,82,95,-118,107
8106,4/3/2013,Cleveland,Brooklyn,95,113,165,-183
8107,4/3/2013,Boston,Detroit,98,93,-285,252
8108,4/3/2013,Milwaukee,Minnesota,98,107,-193,173
8109,4/3/2013,San Antonio,Orlando,98,84,-1200,865
8110,4/3/2013,Utah,Denver,96,113,-147,133
8111,4/3/2013,Sacramento,Houston,102,112,143,-158
8112,4/3/2013,Portland,Memphis,76,94,256,-290
8113,4/3/2013,L.A. Clippers,Phoenix,126,101,-4000,2222
8114,4/3/2013,Golden State,New Orleans,98,88,-345,301
8115,4/4/2013,Brooklyn,Chicago,90,92,-215,193
8116,4/4/2013,Oklahoma City,San Antonio,100,88,-343,300
8117,4/5/2013,Boston,Cleveland,91,97,-200,180
8118,4/5/2013,New York,Milwaukee,101,83,-290,256
8119,4/5/2013,Atlanta,Philadelphia,90,101,-240,214
8120,4/5/2013,Charlotte,Miami,79,89,140,-155
8121,4/5/2013,Indiana,Oklahoma City,75,97,-155,140
8122,4/5/2013,Chicago,Orlando,87,86,-362,315
8123,4/5/2013,Minnesota,Toronto,93,95,-225,201
8124,4/5/2013,Utah,New Orleans,95,83,-350,305
8125,4/5/2013,Phoenix,Golden State,107,111,297,-340
8126,4/5/2013,Sacramento,Dallas,108,117,-114,103
8127,4/5/2013,Portland,Houston,98,116,175,-195
8128,4/5/2013,L.A. Lakers,Memphis,86,84,-127,115
8129,4/6/2013,Washington,Indiana,104,85,153,-170
8130,4/6/2013,NA,NA,0,0,NA,NA
8131,4/6/2013,Miami,Philadelphia,106,87,-295,260
8132,4/6/2013,Minnesota,Detroit,107,101,-245,218
8133,4/6/2013,Milwaukee,Toronto,100,83,-230,205
8134,4/6/2013,NA,NA,0,0,NA,NA
8135,4/6/2013,Denver,Houston,132,114,-205,184
8136,4/7/2013,Oklahoma City,New York,120,125,-315,277
8137,4/7/2013,L.A. Clippers,L.A. Lakers,109,95,-183,165
8138,4/7/2013,Boston,Washington,107,96,-313,275
