,date,team1,team2,score1,score2,moneyline1,moneyline2
10601,4/6/2015,Portland,Brooklyn,96,106,230,-259
10602,4/7/2015,Phoenix,Atlanta,69,96,248,-280
10603,4/7/2015,Charlotte,Miami,100,105,222,-250
10604,4/7/2015,Golden State,New Orleans,100,103,-190,171
10605,4/7/2015,San Antonio,Oklahoma City,113,88,-230,205
10606,4/7/2015,Minnesota,Sacramento,111,116,338,-390
10607,4/7/2015,L.A. Lakers,L.A. Clippers,100,105,2500,-5000
10608,4/8/2015,Chicago,Orlando,0,0,-350,305
10609,4/8/2015,Toronto,Charlotte,92,74,-154,139
10610,4/8/2015,Washington,Philadelphia,119,90,-202,181
10611,4/8/2015,Boston,Detroit,113,103,-126,114
10612,4/8/2015,Atlanta,Brooklyn,114,111,171,-190
10613,4/8/2015,New Orleans,Memphis,74,110,171,-190
10614,4/8/2015,Houston,San Antonio,98,110,227,-255
10615,4/8/2015,Sacramento,Utah,91,103,701,-896
10616,4/8/2015,Phoenix,Dallas,104,107,338,-390
10617,4/9/2015,Chicago,Miami,89,78,109,-120
10618,4/9/2015,Portland,Golden State,105,116,483,-580
10619,4/10/2015,Washington,Brooklyn,80,117,NA,NA
10620,4/10/2015,Boston,Cleveland,99,90,NA,NA
10621,4/10/2015,Milwaukee,New York,99,91,NA,NA
10622,4/10/2015,Indiana,Detroit,107,103,NA,NA
10623,4/10/2015,Charlotte,Atlanta,80,104,456,-543
10624,4/10/2015,Sacramento,Oklahoma City,103,116,NA,NA
10625,4/10/2015,Memphis,Utah,89,88,NA,NA
10626,4/10/2015,Dallas,Denver,144,143,NA,NA
10627,4/11/2015,New York,Orlando,80,79,569,-700
10628,4/11/2015,Toronto,Miami,107,104,147,-163
10629,4/11/2015,Philadelphia,Chicago,107,114,1450,-2800
10630,4/11/2015,Memphis,L.A. Clippers,86,94,461,-550
10631,4/11/2015,Utah,Portland,111,105,404,-475
10632,4/11/2015,Minnesota,Golden State,101,110,3250,-6500
10633,4/12/2015,Brooklyn,Milwaukee,73,96,100,-110
10634,4/12/2015,Cleveland,Boston,78,117,474,-567
10635,4/12/2015,Charlotte,Detroit,0,0,321,-369
10636,4/12/2015,Sacramento,Denver,0,0,338,-390
10637,4/12/2015,Atlanta,Washington,0,0,385,-450
10638,4/12/2015,Oklahoma City,Indiana,104,116,129,-143
10639,4/12/2015,New Orleans,Houston,0,0,NA,NA
10640,4/12/2015,Phoenix,San Antonio,91,107,2500,-5000
10641,4/12/2015,Dallas,L.A. Lakers,120,106,-230,205
10642,4/13/2015,Houston,Charlotte,100,90,-700,569
10643,4/13/2015,Detroit,Cleveland,97,109,308,-353
10644,4/13/2015,Milwaukee,Philadelphia,107,97,-171,154
10645,4/13/2015,New York,Atlanta,112,108,1200,-2000
10646,4/13/2015,NA,NA,0,0,NA,NA
10647,4/13/2015,Orlando,Miami,93,100,222,-250
10648,4/13/2015,New Orleans,Minnesota,100,88,-1650,1125
10649,4/13/2015,Portland,Oklahoma City,90,101,295,-337
10650,4/13/2015,Dallas,Utah,92,109,239,-270
10651,4/13/2015,L.A. Lakers,Sacramento,92,102,144,-160
10652,4/13/2015,Denver,L.A. Clippers,0,0,3000,-6000
10653,4/13/2015,Memphis,Golden State,107,111,310,-355
10654,4/14/2015,Toronto,Boston,93,95,100,-110
10655,4/14/2015,Washington,Indiana,95,99,305,-350
10656,4/14/2015,L.A. Clippers,Phoenix,112,101,-650,534
10657,4/15/2015,Charlotte,Toronto,87,92,500,-603
10658,4/15/2015,Miami,Philadelphia,0,0,106,-117
10659,4/15/2015,Utah,Houston,91,117,704,-900
10660,4/15/2015,Washington,Cleveland,108,113,322,-370
10661,4/15/2015,Atlanta,Chicago,0,0,186,-208
10662,4/15/2015,Orlando,Brooklyn,88,101,380,-444
10663,4/15/2015,Portland,Dallas,0,0,210,-235
10664,4/15/2015,San Antonio,New Orleans,103,108,-212,190
10665,4/15/2015,Detroit,New York,0,0,-435,373
10666,4/15/2015,Oklahoma City,Minnesota,138,113,-1650,1125
10667,4/15/2015,Boston,Milwaukee,105,100,195,-218
10668,4/15/2015,NA,NA,0,0,NA,NA
10669,4/15/2015,NA,NA,0,0,NA,NA
10670,4/15/2015,Denver,Golden State,126,133,694,-885
10671,4/18/2015,Washington,Toronto,0,0,166,-185
10672,4/18/2015,New Orleans,Golden State,99,106,760,-1000
10673,4/18/2015,Milwaukee,Chicago,91,103,342,-395
10674,4/18/2015,Dallas,Houston,108,118,205,-230
10675,4/19/2015,Boston,Cleveland,100,113,705,-901
10676,4/19/2015,Brooklyn,Atlanta,92,99,638,-800
10677,4/19/2015,Portland,Memphis,86,100,193,-216
10678,4/19/2015,San Antonio,L.A. Clippers,92,107,114,-126
10679,4/20/2015,Milwaukee,Chicago,82,91,333,-384
10680,4/20/2015,New Orleans,Golden State,87,97,925,-1350
10681,4/21/2015,Boston,Cleveland,91,99,667,-844
10682,4/21/2015,Washington,Toronto,117,106,199,-222
10683,4/21/2015,Dallas,Houston,99,111,239,-270
10684,4/22/2015,Brooklyn,Atlanta,0,0,420,-495
10685,4/22/2015,Portland,Memphis,82,97,195,-218
10686,4/22/2015,San Antonio,L.A. Clippers,111,107,119,-131
10687,4/23/2015,Cleveland,Boston,103,95,-231,206
10688,4/23/2015,Chicago,Milwaukee,113,106,-133,120
10689,4/23/2015,Golden State,New Orleans,123,119,-218,195
10690,4/24/2015,Toronto,Washington,99,106,166,-185
10691,4/24/2015,L.A. Clippers,San Antonio,73,100,181,-202
10692,4/25/2015,Atlanta,Brooklyn,83,91,-161,145
10693,4/25/2015,Chicago,Milwaukee,90,92,-171,154
10694,4/25/2015,Golden State,New Orleans,109,98,-270,239
10695,4/25/2015,Memphis,Portland,115,109,144,-160
10696,4/26/2015,Cleveland,Boston,101,93,-295,260
10697,4/26/2015,L.A. Clippers,San Antonio,114,105,216,-242
10698,4/26/2015,Toronto,Washington,94,125,227,-255
10699,4/26/2015,Houston,Dallas,109,121,-143,129
10700,4/27/2015,Atlanta,Brooklyn,115,120,-212,190
10701,4/27/2015,Milwaukee,Chicago,94,88,322,-370
10702,4/27/2015,Memphis,Portland,92,99,151,-167
10703,4/28/2015,Dallas,Houston,94,103,314,-360
10704,4/29/2015,Brooklyn,Atlanta,97,107,393,-460
10705,4/29/2015,Portland,Memphis,93,99,214,-240
10706,4/30/2015,NA,NA,0,0,NA,NA
10707,4/30/2015,L.A. Clippers,San Antonio,102,96,216,-242
10708,5/1/2015,Atlanta,Brooklyn,111,87,-196,176
10709,5/2/2015,San Antonio,L.A. Clippers,109,111,132,-146
10710,5/3/2015,Washington,Atlanta,104,98,195,-218
10711,5/3/2015,Memphis,Golden State,86,101,580,-715
10712,5/4/2015,Chicago,Cleveland,99,92,173,-193
10713,5/4/2015,L.A. Clippers,Houston,117,101,310,-355
10714,5/5/2015,Washington,Atlanta,90,106,385,-450
10715,5/5/2015,Memphis,Golden State,97,90,538,-655
10716,5/6/2015,Chicago,Cleveland,91,106,214,-240
10717,5/6/2015,L.A. Clippers,Houston,109,115,326,-375
10718,5/8/2015,Cleveland,Chicago,96,99,126,-139
10719,5/8/2015,Houston,L.A. Clippers,0,0,210,-235
10720,5/9/2015,Atlanta,Washington,0,0,-180,162
10721,5/9/2015,Golden State,Memphis,89,99,-187,168
10722,5/10/2015,Cleveland,Chicago,86,84,-157,142
10723,5/10/2015,Houston,L.A. Clippers,95,128,252,-285
10724,5/11/2015,Atlanta,Washington,106,101,-190,171
10725,5/11/2015,Golden State,Memphis,101,84,-177,159
10726,5/12/2015,Chicago,Cleveland,101,106,213,-239
10727,5/12/2015,L.A. Clippers,Houston,103,124,-140,127
10728,5/13/2015,Washington,Atlanta,81,82,277,-315
10729,5/13/2015,Memphis,Golden State,78,98,487,-585
10730,5/14/2015,NA,NA,0,0,NA,NA
10731,5/14/2015,Houston,L.A. Clippers,119,107,375,-437
10732,5/15/2015,Atlanta,Washington,94,91,126,-139
10733,5/15/2015,Golden State,Memphis,108,95,-213,191
10734,5/19/2015,Houston,Golden State,106,110,534,-650
10735,5/20/2015,Cleveland,Atlanta,97,89,122,-135
10736,5/21/2015,Houston,Golden State,98,99,416,-490
10737,5/22/2015,Cleveland,Atlanta,94,82,151,-167
10738,5/23/2015,Golden State,Houston,115,80,110,-121
10739,5/24/2015,Atlanta,Cleveland,111,114,340,-393
10740,5/25/2015,Golden State,Houston,115,128,-177,159
10741,5/26/2015,Atlanta,Cleveland,88,118,300,-343
10742,5/27/2015,Houston,Golden State,90,104,447,-531
10743,6/4/2015,Cleveland,Golden State,100,108,216,-242
10744,6/7/2015,Cleveland,Golden State,95,93,290,-331
10745,6/9/2015,Golden State,Cleveland,91,96,-125,113
10746,6/11/2015,Golden State,Cleveland,103,82,-181,163
10747,6/14/2015,Cleveland,Golden State,91,104,373,-435
10748,6/16/2015,Golden State,Cleveland,105,97,-138,125
10749,10/27/2015,Detroit,Atlanta,106,94,256,-290
10750,10/27/2015,Cleveland,Chicago,95,97,152,-171
10751,10/27/2015,New Orleans,Golden State,95,111,574,-707
10752,10/28/2015,Washington,Orlando,0,0,-180,162
10753,10/28/2015,Chicago,Brooklyn,115,100,-202,181
10754,10/28/2015,Philadelphia,Boston,95,112,767,-1000
10755,10/28/2015,Utah,Detroit,87,92,-105,-105
10756,10/28/2015,Charlotte,Miami,94,104,216,-242
10757,10/28/2015,Indiana,Toronto,99,106,201,-225
10758,10/28/2015,New York,Milwaukee,122,97,195,-218
10759,10/28/2015,San Antonio,Oklahoma City,106,112,163,-181
10760,10/28/2015,Denver,Houston,105,85,516,-602
10761,10/28/2015,Cleveland,Memphis,106,76,186,-208
10762,10/28/2015,L.A. Clippers,Sacramento,111,104,-230,205
10763,10/28/2015,Dallas,Phoenix,111,95,216,-242
10764,10/28/2015,New Orleans,Portland,94,112,122,-135
10765,10/28/2015,Minnesota,L.A. Lakers,0,0,126,-139
10766,10/29/2015,Memphis,Indiana,112,103,-145,131
10767,10/29/2015,Atlanta,New York,112,101,-185,171
10768,10/29/2015,Dallas,L.A. Clippers,88,104,671,-850
10769,10/30/2015,Oklahoma City,Orlando,117,110,-333,292
10770,10/30/2015,Miami,Cleveland,92,102,190,-212
10771,10/30/2015,Utah,Philadelphia,99,71,-320,281
10772,10/30/2015,Toronto,Boston,113,103,113,-125
10773,10/30/2015,Chicago,Detroit,94,98,-146,132
10774,10/30/2015,Washington,Milwaukee,118,113,-124,115
10775,10/30/2015,Charlotte,Atlanta,94,97,161,-179
10776,10/30/2015,Brooklyn,San Antonio,75,102,1102,-1600
10777,10/30/2015,Minnesota,Denver,95,78,143,-158
10778,10/30/2015,Golden State,Houston,112,92,-111,101
10779,10/30/2015,L.A. Lakers,Sacramento,114,132,256,-290
10780,10/30/2015,Portland,Phoenix,92,110,172,-193
10781,10/31/2015,New York,Washington,117,110,269,-305
10782,10/31/2015,Utah,Indiana,97,76,147,-163
10783,10/31/2015,Golden State,New Orleans,0,0,-220,197
10784,10/31/2015,Brooklyn,Memphis,91,101,736,-950
10785,10/31/2015,Phoenix,Portland,101,90,109,-120
10786,10/31/2015,Sacramento,L.A. Clippers,109,114,465,-555
10787,11/1/2015,Atlanta,Charlotte,94,92,-135,122
10788,11/1/2015,San Antonio,Boston,95,87,-240,214
10789,11/1/2015,Houston,Miami,89,109,144,-160
10790,11/1/2015,Milwaukee,Toronto,87,106,216,-242
10791,11/1/2015,Orlando,Chicago,0,0,318,-365
10792,11/1/2015,Denver,Oklahoma City,93,117,971,-1350
10793,11/1/2015,Dallas,L.A. Lakers,103,93,-173,156
10794,11/2/2015,Cleveland,Philadelphia,0,0,-1250,916
10795,11/2/2015,Milwaukee,Brooklyn,103,96,-116,105
10796,11/2/2015,San Antonio,New York,94,84,-325,285
10797,11/2/2015,Oklahoma City,Houston,0,0,-177,159
10798,11/2/2015,Portland,Minnesota,106,101,159,-177
10799,11/2/2015,NA,NA,0,0,NA,NA
10800,11/2/2015,Memphis,Golden State,69,119,377,-440
10801,11/3/2015,Chicago,Charlotte,105,130,-177,159
10802,11/3/2015,Indiana,Detroit,94,82,171,-190
10803,11/3/2015,Atlanta,Miami,98,92,153,-170
10804,11/3/2015,Orlando,New Orleans,103,94,185,-206
10805,11/3/2015,NA,NA,0,0,NA,NA
10806,11/3/2015,NA,NA,0,0,NA,NA
10807,11/3/2015,NA,NA,0,0,NA,NA
10808,11/4/2015,San Antonio,Washington,99,102,-177,159
10809,11/4/2015,Boston,Indiana,98,100,-125,113
10810,11/4/2015,New York,Cleveland,86,96,534,-650
10811,11/4/2015,Toronto,Oklahoma City,103,98,326,-375
10812,11/4/2015,Philadelphia,Milwaukee,87,91,354,-410
10813,11/4/2015,Brooklyn,Atlanta,87,101,277,-315
10814,11/4/2015,Orlando,Houston,83,94,390,-457
10815,11/4/2015,Portland,Utah,108,92,269,-305
10816,11/4/2015,Sacramento,Phoenix,97,118,400,-470
10817,11/4/2015,L.A. Clippers,Golden State,108,112,305,-350
10818,11/5/2015,Oklahoma City,Chicago,98,104,104,-115
10819,11/5/2015,Miami,Minnesota,96,84,-186,167
10820,11/5/2015,Charlotte,Dallas,108,94,156,-173
10821,11/5/2015,Utah,Denver,96,84,-140,127
10822,11/5/2015,Memphis,Portland,96,115,-179,161
10823,11/6/2015,Toronto,Orlando,87,92,-225,201
10824,11/6/2015,Milwaukee,New York,99,92,109,-120
10825,11/6/2015,Philadelphia,Cleveland,102,108,1159,-1717
10826,11/6/2015,Washington,Boston,98,118,105,-116
10827,11/6/2015,L.A. Lakers,Brooklyn,104,98,136,-150
10828,11/6/2015,Atlanta,New Orleans,121,115,-140,127
10829,11/6/2015,Miami,Indiana,87,90,NA,NA
10830,11/6/2015,Detroit,Phoenix,100,92,158,-175
10831,11/6/2015,Houston,Sacramento,116,110,-185,166
10832,11/6/2015,Denver,Golden State,104,119,2750,-5500
10833,11/7/2015,Minnesota,Chicago,81,93,390,-457
10834,11/7/2015,Orlando,Philadelphia,105,97,-152,137
10835,11/7/2015,Washington,Atlanta,99,114,175,-195
10836,11/7/2015,New Orleans,Dallas,98,107,180,-200
10837,11/7/2015,Brooklyn,Milwaukee,86,94,239,-270
10838,11/7/2015,Charlotte,San Antonio,94,114,442,-525
10839,11/7/2015,Memphis,Utah,79,89,130,-144
10840,11/7/2015,Golden State,Sacramento,103,94,-1777,1188
10841,11/7/2015,Houston,L.A. Clippers,109,105,209,-234
10842,11/8/2015,L.A. Lakers,New York,95,99,202,-226
10843,11/8/2015,Indiana,Cleveland,97,101,295,-337
10844,11/8/2015,Toronto,Miami,76,96,127,-140
10845,11/8/2015,Phoenix,Oklahoma City,103,124,346,-400
10846,11/8/2015,Detroit,Portland,0,0,111,-123
10847,11/9/2015,Chicago,Philadelphia,111,88,-600,516
10848,11/9/2015,Orlando,Indiana,84,97,159,-177
10849,11/9/2015,Minnesota,Atlanta,117,107,334,-385
10850,11/9/2015,Portland,Denver,104,108,-113,102
10851,11/9/2015,San Antonio,Sacramento,106,88,-360,314
10852,11/9/2015,Memphis,L.A. Clippers,0,0,248,-280
10853,11/9/2015,Detroit,Golden State,95,109,887,-1200
10854,11/10/2015,Oklahoma City,Washington,125,101,-280,248
10855,11/10/2015,Utah,Cleveland,114,118,214,-240
10856,11/10/2015,L.A. Lakers,Miami,88,101,609,-757
10857,11/10/2015,New York,Toronto,111,109,264,-300
10858,11/10/2015,Boston,Milwaukee,99,83,-134,121
10859,11/10/2015,Charlotte,Minnesota,104,95,-162,146
10860,11/10/2015,Dallas,New Orleans,105,120,125,-138
10861,11/11/2015,Toronto,Philadelphia,119,103,-485,412
10862,11/11/2015,New York,Charlotte,93,95,222,-250
10863,11/11/2015,L.A. Lakers,Orlando,99,101,311,-357
10864,11/11/2015,Indiana,Boston,102,91,145,-161
10865,11/11/2015,Brooklyn,Houston,106,98,671,-850
10866,11/11/2015,New Orleans,Atlanta,98,106,916,-1250
10867,11/11/2015,Golden State,Memphis,100,84,-300,264
10868,11/11/2015,L.A. Clippers,Dallas,108,118,-280,248
10869,11/11/2015,Milwaukee,Denver,0,0,140,-155
10870,11/11/2015,Detroit,Sacramento,92,101,-117,106
10871,11/11/2015,San Antonio,Portland,113,101,-255,227
10872,11/12/2015,Utah,Miami,91,92,153,-170
10873,11/12/2015,Golden State,Minnesota,129,116,-550,461
10874,11/12/2015,L.A. Clippers,Phoenix,104,118,118,-130
10875,11/13/2015,Minnesota,Indiana,103,107,277,-315
10876,11/13/2015,NA,NA,0,0,NA,NA
10877,11/13/2015,New Orleans,Toronto,81,100,456,-543
10878,11/13/2015,Cleveland,New York,90,84,-275,244
10879,11/13/2015,Atlanta,Boston,93,106,-110,100
10880,11/13/2015,Charlotte,Chicago,97,102,248,-280
10881,11/13/2015,Philadelphia,Oklahoma City,85,102,971,-1350
10882,11/13/2015,Portland,Memphis,100,101,244,-275
10883,11/13/2015,L.A. Lakers,Dallas,82,90,281,-320
10884,11/13/2015,NA,NA,0,0,NA,NA
10885,11/13/2015,Brooklyn,Sacramento,109,111,227,-255
10886,11/14/2015,Detroit,L.A. Clippers,96,101,118,-130
10887,11/14/2015,Orlando,Washington,99,108,195,-218
10888,11/14/2015,Dallas,Houston,110,98,300,-337
10889,11/14/2015,Philadelphia,San Antonio,83,92,2200,-4400
10890,11/14/2015,Cleveland,Milwaukee,17,8,-218,195
10891,11/14/2015,Denver,Phoenix,81,105,295,-337
10892,11/14/2015,Brooklyn,Golden State,99,107,1817,-3500
10893,11/15/2015,New Orleans,New York,0,0,110,-121
10894,11/15/2015,Memphis,Minnesota,0,0,-188,169
10895,11/15/2015,Portland,Charlotte,0,0,173,-193
10896,11/15/2015,Utah,Atlanta,0,0,131,-145
10897,11/15/2015,Boston,Oklahoma City,0,0,184,-205
10898,11/15/2015,Toronto,Sacramento,0,0,-120,109
10899,11/15/2015,Detroit,L.A. Lakers,85,97,-195,175
10900,11/16/2015,Dallas,Philadelphia,92,86,-375,326
10901,11/16/2015,Boston,Houston,111,95,175,-195
10902,11/16/2015,Indiana,Chicago,95,96,231,-260
10903,11/16/2015,Oklahoma City,Memphis,114,122,126,-139
10904,11/16/2015,NA,NA,0,0,NA,NA
10905,11/16/2015,L.A. Lakers,Phoenix,101,120,604,-750
10906,11/17/2015,Milwaukee,Washington,86,115,144,-160
10907,11/17/2015,Charlotte,New York,94,102,100,-110
10908,11/17/2015,NA,NA,0,0,NA,NA
10909,11/17/2015,Cleveland,Detroit,99,104,-190,171
10910,11/17/2015,Minnesota,Miami,103,91,342,-395
10911,11/17/2015,Denver,New Orleans,115,98,210,-235
10912,11/17/2015,Toronto,Golden State,110,115,423,-500
10913,11/18/2015,Minnesota,Orlando,84,104,181,-202
10914,11/18/2015,Indiana,Philadelphia,112,85,-240,214
10915,11/18/2015,Brooklyn,Charlotte,111,116,222,-250
10916,11/18/2015,NA,NA,0,0,NA,NA
10917,11/18/2015,Sacramento,Atlanta,97,103,126,-139
10918,11/18/2015,Portland,Houston,86,95,250,-283
10919,11/18/2015,New Orleans,Oklahoma City,103,110,767,-1000
10920,11/18/2015,Denver,San Antonio,98,109,975,-1357
10921,11/18/2015,Toronto,Utah,89,93,160,-178
10922,11/18/2015,Chicago,Phoenix,103,97,136,-150
10923,11/19/2015,Sacramento,Miami,109,116,446,-530
10924,11/19/2015,Milwaukee,Cleveland,100,115,498,-600
10925,11/19/2015,Golden State,L.A. Clippers,124,117,-220,197
10926,11/20/2015,Philadelphia,Charlotte,88,113,545,-666
10927,11/20/2015,Brooklyn,Boston,95,120,354,-411
10928,11/20/2015,San Antonio,New Orleans,90,104,-310,273
10929,11/20/2015,Houston,Memphis,84,96,129,-143
10930,11/20/2015,New York,Oklahoma City,93,90,234,-264
10931,11/20/2015,Detroit,Minnesota,96,86,-128,116
10932,11/20/2015,Utah,Dallas,93,102,102,-113
10933,11/20/2015,Phoenix,Denver,114,107,-155,140
10934,11/20/2015,L.A. Clippers,Portland,91,102,-170,153
10935,11/20/2015,Toronto,L.A. Lakers,102,91,-260,231
10936,11/20/2015,Chicago,Golden State,0,0,400,-470
10937,11/21/2015,Sacramento,Orlando,97,91,133,-147
10938,11/21/2015,Milwaukee,Indiana,86,123,173,-193
10939,11/21/2015,Washington,Detroit,97,95,100,-110
10940,11/21/2015,Atlanta,Cleveland,97,109,205,-230
10941,11/21/2015,Philadelphia,Miami,91,96,887,-1200
10942,11/21/2015,New York,Houston,0,0,166,-184
10943,11/21/2015,Memphis,San Antonio,82,92,285,-325
10944,11/22/2015,Toronto,L.A. Clippers,0,0,244,-275
10945,11/22/2015,Boston,Brooklyn,0,0,-230,205
10946,11/22/2015,Phoenix,New Orleans,116,122,-101,-109
10947,11/22/2015,Dallas,Oklahoma City,114,117,141,-156
10948,11/22/2015,Golden State,Denver,118,105,-1133,848
10949,11/22/2015,Portland,L.A. Lakers,107,93,-135,122
10950,11/23/2015,Orlando,Cleveland,103,117,346,-400
10951,11/23/2015,Sacramento,Charlotte,122,127,145,-162
10952,11/23/2015,New York,Miami,78,95,186,-208
10953,11/23/2015,Philadelphia,Minnesota,95,100,264,-300
10954,11/23/2015,Detroit,Milwaukee,88,109,-147,133
10955,11/23/2015,Phoenix,San Antonio,84,98,456,-543
10956,11/23/2015,Oklahoma City,Utah,111,89,116,-128
10957,11/24/2015,Indiana,Washington,123,106,129,-143
10958,11/24/2015,Boston,Atlanta,97,121,120,-133
10959,11/24/2015,Dallas,Memphis,96,110,125,-138
10960,11/24/2015,L.A. Clippers,Denver,0,0,-290,256
10961,11/24/2015,Chicago,Portland,93,88,-146,132
10962,11/24/2015,L.A. Lakers,Golden State,77,111,2173,-5000
10963,11/25/2015,New York,Orlando,91,100,104,-115
10964,11/25/2015,Washington,Charlotte,87,101,149,-165
10965,11/25/2015,NA,NA,0,0,NA,NA
10966,11/25/2015,Miami,Detroit,81,104,106,-117
10967,11/25/2015,NA,NA,0,0,NA,NA
10968,11/25/2015,Sacramento,Milwaukee,129,118,162,-180
10969,11/25/2015,Brooklyn,Oklahoma City,99,110,720,-925
10970,11/25/2015,Memphis,Houston,102,93,160,-178
10971,11/25/2015,Atlanta,Minnesota,95,99,-156,141
10972,11/25/2015,Dallas,San Antonio,83,88,480,-575
10973,11/25/2015,New Orleans,Phoenix,120,114,153,-170
10974,11/25/2015,Utah,L.A. Clippers,0,0,184,-205
10975,11/27/2015,Milwaukee,Orlando,90,114,139,-154
10976,11/27/2015,Cleveland,Charlotte,95,90,-180,162
10977,11/27/2015,Washington,Boston,78,111,131,-145
10978,11/27/2015,Miami,New York,97,78,-114,103
10979,11/27/2015,Atlanta,Memphis,116,101,132,-146
10980,11/27/2015,Philadelphia,Houston,114,116,569,-700
10981,11/27/2015,Detroit,Oklahoma City,87,103,326,-375
10982,11/27/2015,Chicago,Indiana,92,104,158,-175
10983,11/27/2015,San Antonio,Denver,91,80,-355,310
10984,11/27/2015,Golden State,Phoenix,135,116,-365,318
10985,11/27/2015,Minnesota,Sacramento,101,91,140,-155
10986,11/27/2015,New Orleans,L.A. Clippers,90,111,245,-277
10987,11/28/2015,Toronto,Washington,84,82,-165,149
10988,11/28/2015,Brooklyn,Cleveland,88,90,390,-457
10989,11/28/2015,Denver,Dallas,81,92,365,-425
10990,11/28/2015,Atlanta,San Antonio,88,108,277,-315
10991,11/28/2015,New Orleans,Utah,87,101,202,-226
10992,11/28/2015,L.A. Lakers,Portland,96,108,330,-380
10993,11/28/2015,Sacramento,Golden State,101,120,1564,-2700
10994,11/29/2015,Milwaukee,Charlotte,82,87,231,-260
10995,11/29/2015,Minnesota,L.A. Clippers,99,107,450,-535
10996,11/29/2015,Philadelphia,Memphis,84,92,944,-1300
10997,11/29/2015,Boston,Orlando,0,0,-125,113
10998,11/29/2015,Detroit,Brooklyn,83,87,-190,171
10999,11/29/2015,Phoenix,Toronto,107,102,133,-147
11000,11/29/2015,Houston,New York,116,111,-163,147
11001,11/29/2015,Indiana,L.A. Lakers,0,0,-515,435
11002,11/30/2015,Boston,Miami,105,95,160,-178
11003,11/30/2015,Houston,Detroit,105,116,158,-175
11004,11/30/2015,San Antonio,Chicago,89,92,-178,160
11005,11/30/2015,Oklahoma City,Atlanta,100,106,-143,129
11006,11/30/2015,Denver,Milwaukee,74,92,153,-170
11007,11/30/2015,Golden State,Utah,106,103,-325,285
11008,11/30/2015,Dallas,Sacramento,98,112,112,-124
11009,11/30/2015,Portland,L.A. Clippers,87,102,289,-330
11010,12/1/2015,Washington,Cleveland,97,85,385,-450
11011,12/1/2015,L.A. Lakers,Philadelphia,91,103,114,-126
11012,12/1/2015,Phoenix,Brooklyn,91,94,-165,149
11013,12/1/2015,Memphis,New Orleans,113,104,-108,-102
11014,12/1/2015,Orlando,Minnesota,96,93,104,-115
11015,12/1/2015,Dallas,Portland,115,112,104,-115
11016,12/2/2015,Golden State,Charlotte,116,99,-444,380
11017,12/2/2015,NA,NA,0,0,NA,NA
11018,12/2/2015,Phoenix,Detroit,0,0,154,-171
11019,12/2/2015,Philadelphia,New York,0,0,361,-419
11020,12/2/2015,Toronto,Atlanta,96,86,162,-180
11021,12/2/2015,New Orleans,Houston,101,108,144,-160
11022,12/2/2015,NA,NA,0,0,NA,NA
11023,12/2/2015,NA,NA,0,0,NA,NA
11024,12/2/2015,Indiana,L.A. Clippers,103,91,-128,116
11025,12/3/2015,Oklahoma City,Miami,95,97,-195,175
11026,12/3/2015,Denver,Toronto,106,105,454,-540
11027,12/3/2015,Orlando,Utah,103,94,149,-155
11028,12/3/2015,San Antonio,Memphis,0,0,-155,140
11029,12/3/2015,Indiana,Portland,111,123,-136,123
11030,12/3/2015,Boston,Sacramento,114,97,-139,126
11031,12/4/2015,NA,NA,0,0,NA,NA
11032,12/4/2015,Phoenix,Washington,106,109,-148,134
11033,12/4/2015,Milwaukee,Detroit,95,102,216,-242
11034,12/4/2015,L.A. Lakers,Atlanta,87,100,622,-777
11035,12/4/2015,Houston,Dallas,100,96,171,-190
11036,12/4/2015,Cleveland,New Orleans,84,102,-193,173
11037,12/5/2015,Denver,Philadelphia,108,105,-149,135
11038,12/5/2015,Golden State,Toronto,112,109,-325,285
