"","dates","team1","team2","score2","score1","moneyline1","moneyline2"
"11257",2016-01-03,"Portland","Denver",106,112,109,-120
"11258",2016-01-03,"Phoenix","L.A. Lakers",97,77,101,-111
"11259",2016-01-04,"Minnesota","Philadelphia",109,99,211,-237
"11260",2016-01-04,"Toronto","Cleveland",122,100,-385,334
"11261",2016-01-04,"Indiana","Miami",92,76,-127,115
"11262",2016-01-04,"Boston","Brooklyn",94,103,281,-320
"11263",2016-01-04,"Orlando","Detroit",115,89,-175,158
"11264",2016-01-04,"Sacramento","Oklahoma City",104,116,-333,292
"11265",2016-01-04,"San Antonio","Milwaukee",98,123,450,-535
"11266",2016-01-04,"Houston","Utah",91,93,134,-148
"11267",2016-01-04,"Memphis","Portland",78,91,-102,-108
"11268",2016-01-04,"Charlotte","Golden State",111,101,-950,736
"11269",2016-01-05,"New York","Atlanta",101,107,-325,285
"11270",2016-01-05,"Milwaukee","Chicago",117,106,-400,346
"11271",2016-01-05,"Sacramento","Dallas",96,98,-300,264
"11272",2016-01-05,"Golden State","L.A. Lakers",88,109,1126,-1650
"11273",2016-01-06,"New York","Miami",90,98,-300,264
"11274",2016-01-06,"Cleveland","Washington",115,121,292,-333
"11275",2016-01-06,"Indiana","Orlando",86,95,137,-152
"11276",2016-01-06,"Detroit","Boston",0,0,-150,136
"11277",2016-01-06,"Toronto","Brooklyn",74,91,260,-295
"11278",2016-01-06,"Dallas","New Orleans",0,0,-365,318
"11279",2016-01-06,"Denver","Minnesota",74,78,-163,147
"11280",2016-01-06,"Utah","San Antonio",123,98,-1500,1051
"11281",2016-01-06,"Charlotte","Phoenix",0,0,112,-124
"11282",2016-01-06,"Memphis","Oklahoma City",112,94,-460,393
"11283",2016-01-06,"L.A. Clippers","Portland",98,109,142,-157
"11284",2016-01-07,"Atlanta","Philadelphia",98,126,408,-480
"11285",2016-01-07,"Utah","Houston",103,94,-260,231
"11286",2016-01-07,"Boston","Chicago",101,92,-250,222
"11287",2016-01-07,"L.A. Lakers","Sacramento",118,115,-415,358
"11288",2016-01-08,"Toronto","Washington",88,97,112,-124
"11289",2016-01-08,"Orlando","Brooklyn",77,83,137,-152
"11290",2016-01-08,"Denver","Memphis",91,84,-215,193
"11291",2016-01-08,"Indiana","New Orleans",86,91,104,-115
"11292",2016-01-08,"Dallas","Milwaukee",96,95,-110,100
"11293",2016-01-08,"Cleveland","Minnesota",99,125,456,-543
"11294",2016-01-08,"New York","San Antonio",100,99,-2400,1453
"11295",2016-01-08,"Miami","Phoenix",95,103,181,-202
"11296",2016-01-08,"Golden State","Portland",108,128,442,-525
"11297",2016-01-08,NA,NA,0,0,NA,NA
"11298",2016-01-09,"Charlotte","L.A. Clippers",97,83,-400,346
"11299",2016-01-09,"Chicago","Atlanta",120,105,-143,129
"11300",2016-01-09,"Washington","Orlando",99,105,-154,139
"11301",2016-01-09,"Toronto","Philadelphia",95,108,380,-444
"11302",2016-01-09,"Brooklyn","Detroit",103,89,-650,534
"11303",2016-01-09,"Miami","Utah",98,83,109,-120
"11304",2016-01-09,"Golden State","Sacramento",116,128,354,-410
"11305",2016-01-10,"New Orleans","L.A. Clippers",114,111,-470,400
"11306",2016-01-10,"Dallas","Minnesota",87,93,157,-174
"11307",2016-01-10,"Boston","Memphis",101,98,129,-143
"11308",2016-01-10,"Cleveland","Philadelphia",85,95,2045,-4400
"11309",2016-01-10,"Indiana","Houston",107,103,-138,125
"11310",2016-01-10,"Milwaukee","New York",100,88,-218,195
"11311",2016-01-10,"Charlotte","Denver",95,92,104,-115
"11312",2016-01-10,"Oklahoma City","Portland",115,110,289,-330
"11313",2016-01-10,"Utah","L.A. Lakers",74,86,133,-147
"11314",2016-01-11,"San Antonio","Brooklyn",79,106,1151,-1700
"11315",2016-01-11,"Washington","Chicago",0,0,-430,369
"11316",2016-01-11,"Miami","Golden State",111,103,-1500,1051
"11317",2016-01-12,"Phoenix","Indiana",116,97,-900,704
"11318",2016-01-12,"San Antonio","Detroit",99,109,252,-285
"11319",2016-01-12,"Boston","New York",120,114,103,-114
"11320",2016-01-12,"Oklahoma City","Minnesota",96,101,480,-575
"11321",2016-01-12,"Houston","Memphis",91,107,113,-125
"11322",2016-01-12,"Chicago","Milwaukee",106,101,131,-145
"11323",2016-01-12,"Cleveland","Dallas",107,110,210,-235
"11324",2016-01-12,"New Orleans","L.A. Lakers",95,91,116,-127
"11325",2016-01-13,"Milwaukee","Washington",106,101,-215,193
"11326",2016-01-13,"Atlanta","Charlotte",107,84,120,-133
"11327",2016-01-13,"New York","Brooklyn",0,0,138,-153
"11328",2016-01-13,"Minnesota","Houston",0,0,-360,314
"11329",2016-01-13,"Indiana","Boston",103,94,-157,142
"11330",2016-01-13,"Dallas","Oklahoma City",108,89,-1150,858
"11331",2016-01-13,"Golden State","Denver",112,110,454,-540
"11332",2016-01-13,"New Orleans","Sacramento",97,109,-250,222
"11333",2016-01-13,NA,NA,0,0,NA,NA
"11334",2016-01-13,"Miami","L.A. Clippers",104,90,-150,136
"11335",2016-01-14,"Toronto","Orlando",92,106,169,-188
"11336",2016-01-14,"Chicago","Philadelphia",84,115,365,-425
"11337",2016-01-14,"Detroit","Memphis",103,101,106,-117
"11338",2016-01-14,"Cleveland","San Antonio",99,95,-280,248
"11339",2016-01-14,"Sacramento","Utah",101,103,-148,134
"11340",2016-01-14,"L.A. Lakers","Golden State",116,98,-5000,2173
"11341",2016-01-15,"Minnesota","Oklahoma City",113,93,-1300,944
"11342",2016-01-15,"Washington","Indiana",104,118,-300,264
"11343",2016-01-15,"Phoenix","Boston",117,103,-485,412
"11344",2016-01-15,"Portland","Brooklyn",104,116,149,-165
"11345",2016-01-15,"Atlanta","Milwaukee",108,79,166,-185
"11346",2016-01-15,"Dallas","Chicago",77,83,-110,100
"11347",2016-01-15,"Charlotte","New Orleans",109,107,-158,143
"11348",2016-01-15,"Miami","Denver",95,98,107,-118
"11349",2016-01-15,"Cleveland","Houston",77,91,116,-128
"11350",2016-01-16,"Milwaukee","Charlotte",92,105,-215,193
"11351",2016-01-16,NA,NA,0,0,NA,NA
"11352",2016-01-16,"Brooklyn","Atlanta",0,0,-625,516
"11353",2016-01-16,"Golden State","Detroit",113,95,241,-272
"11354",2016-01-16,"Portland","Philadelphia",114,89,209,-234
"11355",2016-01-16,"New York","Memphis",103,95,-202,181
"11356",2016-01-16,"L.A. Lakers","Utah",109,82,-350,305
"11357",2016-01-16,"Sacramento","L.A. Clippers",103,110,-170,153
"11358",2016-01-17,"Phoenix","Minnesota",117,87,-170,153
"11359",2016-01-17,NA,NA,0,0,NA,NA
"11360",2016-01-17,"Dallas","San Antonio",112,83,-1000,767
"11361",2016-01-17,"Indiana","Denver",0,0,111,-123
"11362",2016-01-17,"Houston","L.A. Lakers",95,112,423,-500
"11363",2016-01-18,"Philadelphia","New York",119,101,-515,435
"11364",2016-01-18,"Portland","Washington",98,108,-175,158
"11365",2016-01-18,"Utah","Charlotte",124,119,-150,136
"11366",2016-01-18,NA,NA,0,0,NA,NA
"11367",2016-01-18,"Chicago","Detroit",101,111,-154,139
"11368",2016-01-18,"Orlando","Atlanta",98,81,-333,292
"11369",2016-01-18,"Brooklyn","Toronto",112,100,-775,621
"11370",2016-01-18,"Golden State","Cleveland",98,132,-175,158
"11371",2016-01-18,"Boston","Dallas",118,113,113,-125
"11372",2016-01-18,"Houston","L.A. Clippers",140,132,-200,180
"11373",2016-01-19,"Milwaukee","Miami",79,91,-180,162
"11374",2016-01-19,"Minnesota","New Orleans",114,99,-223,199
"11375",2016-01-19,"Indiana","Phoenix",94,97,197,-220
"11376",2016-01-19,"Oklahoma City","Denver",104,110,365,-425
"11377",2016-01-20,"Miami","Washington",106,87,-230,205
"11378",2016-01-20,"Philadelphia","Orlando",87,96,-337,295
"11379",2016-01-20,"Boston","Toronto",115,109,-153,138
"11380",2016-01-20,"Utah","New York",120,111,-137,124
"11381",2016-01-20,"Cleveland","Brooklyn",78,91,835,-1111
"11382",2016-01-20,"Charlotte","Oklahoma City",109,95,-515,435
"11383",2016-01-20,"Detroit","Houston",114,123,-154,139
"11384",2016-01-20,"Golden State","Chicago",94,125,214,-240
"11385",2016-01-20,"Minnesota","Dallas",106,66,-267,237
"11386",2016-01-20,"Sacramento","L.A. Lakers",93,112,256,-290
"11387",2016-01-20,"Atlanta","Portland",98,104,102,-113
"11388",2016-01-21,"L.A. Clippers","Cleveland",115,102,-265,235
"11389",2016-01-21,"Detroit","New Orleans",115,99,-142,129
"11390",2016-01-21,"Memphis","Denver",101,102,122,-135
"11391",2016-01-21,"Atlanta","Sacramento",91,88,-105,-105
"11392",2016-01-21,"San Antonio","Phoenix",89,117,2045,-4400
"11393",2016-01-22,"Charlotte","Orlando",7,0,-200,180
"11394",2016-01-22,"Utah","Brooklyn",86,108,210,-235
"11395",2016-01-22,"L.A. Clippers","New York",88,116,113,-125
"11396",2016-01-22,NA,NA,0,0,NA,NA
"11397",2016-01-22,"Miami","Toronto",101,81,-625,516
"11398",2016-01-22,"Milwaukee","Houston",102,98,-137,124
"11399",2016-01-22,"Oklahoma City","Dallas",106,109,210,-235
"11400",2016-01-22,"San Antonio","L.A. Lakers",95,108,1665,-3000
"11401",2016-01-22,"Indiana","Golden State",122,110,-1162,865
"11402",2016-01-23,"Milwaukee","New Orleans",116,99,-250,222
"11403",2016-01-23,"New York","Charlotte",0,0,107,-118
"11404",2016-01-23,NA,NA,0,0,NA,NA
"11405",2016-01-23,"Chicago","Cleveland",0,0,-615,509
"11406",2016-01-23,"Atlanta","Phoenix",98,95,480,-575
"11407",2016-01-23,"Detroit","Denver",0,0,168,-183
"11408",2016-01-23,"Indiana","Sacramento",0,0,-154,139
"11409",2016-01-23,"L.A. Lakers","Portland",0,0,-775,621
"11410",2016-01-24,"Dallas","Houston",115,104,-167,151
"11411",2016-01-24,"L.A. Clippers","Toronto",112,94,-148,134
"11412",2016-01-24,"Boston","Philadelphia",92,112,305,-350
"11413",2016-01-24,NA,NA,0,0,NA,NA
"11414",2016-01-25,"Boston","Washington",91,116,-150,136
"11415",2016-01-25,"Minnesota","Cleveland",114,107,-1400,998
"11416",2016-01-25,"Houston","New Orleans",111,112,-177,159
"11417",2016-01-25,"Orlando","Memphis",85,102,-205,184
"11418",2016-01-25,"Miami","Chicago",84,89,-283,250
"11419",2016-01-25,NA,NA,0,0,NA,NA
"11420",2016-01-25,"Detroit","Utah",92,95,-148,134
"11421",2016-01-25,"Charlotte","Sacramento",85,97,-350,305
"11422",2016-01-25,"San Antonio","Golden State",120,90,-203,182
"11423",2016-01-26,"Phoenix","Philadelphia",113,103,-126,114
"11424",2016-01-26,"L.A. Clippers","Indiana",89,91,102,-113
"11425",2016-01-26,"Miami","Brooklyn",98,102,137,-152
"11426",2016-01-26,"Oklahoma City","New York",97,128,397,-465
"11427",2016-01-26,"Washington","Toronto",106,89,-365,318
"11428",2016-01-26,"Orlando","Milwaukee",107,100,-210,188
"11429",2016-01-26,"Sacramento","Portland",112,97,-205,184
"11430",2016-01-26,"Dallas","L.A. Lakers",90,92,224,-252
"11431",2016-01-27,"Phoenix","Cleveland",115,93,-5252,2222
"11432",2016-01-27,"Denver","Boston",111,103,-500,423
"11433",2016-01-27,"Philadelphia","Detroit",110,97,-900,704
"11434",2016-01-27,"L.A. Clippers","Atlanta",0,0,-218,195
"11435",2016-01-27,"Oklahoma City","Minnesota",123,126,244,-275
"11436",2016-01-27,"Houston","San Antonio",130,99,-457,390
"11437",2016-01-27,"Charlotte","Utah",0,0,-271,240
"11438",2016-01-27,"Dallas","Golden State",127,107,-4750,2122
"11439",2016-01-28,"Denver","Washington",113,117,-305,269
"11440",2016-01-28,"Atlanta","Indiana",111,92,-138,125
"11441",2016-01-28,"Sacramento","New Orleans",114,105,197,-220
"11442",2016-01-28,NA,NA,0,0,NA,NA
"11443",2016-01-28,"Milwaukee","Memphis",103,83,-215,193
"11444",2016-01-28,"Chicago","L.A. Lakers",91,114,365,-425
"11445",2016-01-29,"Phoenix","New York",102,84,-265,235
"11446",2016-01-29,"Cleveland","Detroit",106,114,146,-162
"11447",2016-01-29,"Orlando","Boston",113,94,-375,326
"11448",2016-01-29,"Miami","Milwaukee",103,107,-103,-107
"11449",2016-01-29,"Houston","Oklahoma City",116,108,-343,300
"11450",2016-01-29,"Brooklyn","Dallas",91,79,-355,310
"11451",2016-01-29,"Minnesota","Utah",103,90,-410,354
"11452",2016-01-29,"Charlotte","Portland",109,91,-222,199
"11453",2016-01-29,"L.A. Lakers","L.A. Clippers",105,93,-1800,1198
"11454",2016-01-30,"Golden State","Philadelphia",105,108,2122,-4750
"11455",2016-01-30,"Detroit","Toronto",0,0,-333,292
"11456",2016-01-30,"Brooklyn","New Orleans",105,103,-470,400
"11457",2016-01-30,"Denver","Indiana",109,84,-468,399
"11458",2016-01-30,"Washington","Houston",0,0,-167,151
"11459",2016-01-30,"Sacramento","Memphis",121,117,-177,159
"11460",2016-01-30,"San Antonio","Cleveland",117,103,106,-117
"11461",2016-01-31,"Chicago","L.A. Clippers",120,93,-180,162
"11462",2016-01-31,"Boston","Orlando",119,114,159,-177
"11463",2016-01-31,"Atlanta","Miami",105,87,131,-145
"11464",2016-01-31,"Phoenix","Dallas",91,78,-400,346
"11465",2016-01-31,"Golden State","New York",95,116,569,-700
"11466",2016-01-31,"Minnesota","Portland",96,93,-265,235
"11467",2016-01-31,"Charlotte","L.A. Lakers",82,101,149,-165
"11468",2016-02-01,"Cleveland","Indiana",106,111,186,-208
"11469",2016-02-01,"Detroit","Brooklyn",100,105,250,-283
"11470",2016-02-01,"Dallas","Atlanta",112,97,-250,222
"11471",2016-02-01,"Washington","Oklahoma City",114,98,-535,450
"11472",2016-02-01,"Memphis","New Orleans",95,110,-149,135
"11473",2016-02-01,"Orlando","San Antonio",107,92,-3333,1768
"11474",2016-02-01,"Chicago","Utah",105,73,-222,199
"11475",2016-02-01,"Toronto","Denver",0,0,161,-179
"11476",2016-02-01,"Milwaukee","Sacramento",111,104,-126,114
"11477",2016-02-02,"Boston","New York",0,0,162,-180
"11478",2016-02-02,"Miami","Houston",115,102,-182,164
"11479",2016-02-02,NA,NA,0,0,NA,NA
"11480",2016-02-02,"Milwaukee","Portland",107,95,-300,264
"11481",2016-02-02,"Minnesota","L.A. Lakers",119,115,160,-175
"11482",2016-02-03,"Cleveland","Charlotte",106,97,301,-345
"11483",2016-02-03,"Atlanta","Philadelphia",86,124,269,-305
"11484",2016-02-03,"Indiana","Brooklyn",100,114,239,-270
"11485",2016-02-03,"Detroit","Boston",102,95,-180,162
"11486",2016-02-03,"Orlando","Oklahoma City",117,114,-800,638
"11487",2016-02-03,"Golden State","Washington",121,134,442,-525
"11488",2016-02-03,"Miami","Dallas",90,93,-134,121
"11489",2016-02-03,"New Orleans","San Antonio",110,97,-1155,861
"11490",2016-02-03,"Denver","Utah",85,81,-350,305
"11491",2016-02-03,"Chicago","Sacramento",102,107,-167,151
"11492",2016-02-03,"Minnesota","L.A. Clippers",102,108,-666,545
"11493",2016-02-04,"New York","Detroit",111,105,-182,164
"11494",2016-02-04,"Houston","Phoenix",105,111,285,-325
"11495",2016-02-04,"L.A. Lakers","New Orleans",96,99,-535,450
"11496",2016-02-04,"Toronto","Portland",103,110,-117,106
"11497",2016-02-05,"Miami","Charlotte",95,98,-167,151
"11498",2016-02-05,"L.A. Clippers","Orlando",93,107,133,-147
"11499",2016-02-05,"Indiana","Atlanta",102,96,-206,185
"11500",2016-02-05,"Philadelphia","Washington",106,94,-470,400
"11501",2016-02-05,"Sacramento","Brooklyn",128,119,190,-212
"11502",2016-02-05,"Memphis","New York",85,91,199,-222
"11503",2016-02-05,"Boston","Cleveland",103,104,-275,244
"11504",2016-02-05,"Milwaukee","Utah",84,81,-307,270
"11505",2016-02-05,"Chicago","Denver",115,110,-138,125
"11506",2016-02-05,"San Antonio","Dallas",90,116,255,-289
"11507",2016-02-06,"Portland","Houston",79,96,-203,182
"11508",2016-02-06,"Detroit","Indiana",112,104,NA,NA
"11509",2016-02-06,"Washington","Charlotte",108,104,-188,169
"11510",2016-02-06,"New Orleans","Cleveland",99,84,-543,456
"11511",2016-02-06,"Brooklyn","Philadelphia",103,98,-105,-105
"11512",2016-02-06,"Chicago","Minnesota",112,105,-166,150
"11513",2016-02-06,"Dallas","Memphis",88,114,-208,186
"11514",2016-02-06,"L.A. Lakers","San Antonio",106,102,-4000,1950
"11515",2016-02-06,"Oklahoma City","Golden State",116,108,NA,NA
"11516",2016-02-06,"Utah","Phoenix",89,98,244,-275
"11517",2016-02-07,"Sacramento","Boston",0,0,-325,285
"11518",2016-02-07,"Denver","New York",0,0,-162,149
"11519",2016-02-07,"Atlanta","Orlando",0,0,137,-152
"11520",2016-02-07,"L.A. Clippers","Miami",0,0,-107,-103
"11521",2016-02-08,"L.A. Clippers","Philadelphia",71,98,365,-425
"11522",2016-02-08,"Chicago","Charlotte",108,91,-315,277
"11523",2016-02-08,"L.A. Lakers","Indiana",89,87,-1000,767
"11524",2016-02-08,"Sacramento","Cleveland",120,100,-900,704
"11525",2016-02-08,"Toronto","Detroit",89,103,109,-120
"11526",2016-02-08,"Denver","Brooklyn",0,0,125,-138
"11527",2016-02-08,"Portland","Memphis",83,112,-152,137
"11528",2016-02-08,"Orlando","Atlanta",89,117,-425,365
"11529",2016-02-08,"New Orleans","Minnesota",102,116,-131,119
"11530",2016-02-08,"Oklahoma City","Phoenix",106,122,828,-1100
"11531",2016-02-09,"San Antonio","Miami",101,119,264,-300
"11532",2016-02-09,"Washington","New York",108,111,102,-113
"11533",2016-02-09,"Boston","Milwaukee",112,111,153,-170
"11534",2016-02-09,"Utah","Dallas",99,121,-118,107
"11535",2016-02-09,"Houston","Golden State",123,110,-1750,1175
"11536",2016-02-10,"San Antonio","Orlando",96,98,346,-400
"11537",2016-02-10,"Sacramento","Philadelphia",110,114,189,-211
"11538",2016-02-10,"Charlotte","Indiana",95,117,-158,143
"11539",2016-02-10,"L.A. Clippers","Boston",139,134,-117,106
"11540",2016-02-10,"Denver","Detroit",92,103,-205,184
"11541",2016-02-10,"Memphis","Brooklyn",90,109,158,-175
"11542",2016-02-10,"Utah","New Orleans",100,96,-117,106
"11543",2016-02-10,NA,NA,0,0,NA,NA
"11544",2016-02-10,"L.A. Lakers","Cleveland",120,111,-4400,2045
"11545",2016-02-10,"Toronto","Minnesota",117,112,216,-242
"11546",2016-02-10,"Golden State","Phoenix",104,112,1768,-3333
"11547",2016-02-10,"Houston","Portland",116,103,-177,159
"11548",2016-02-11,"Washington","Milwaukee",99,92,-115,104
"11549",2016-02-11,"New Orleans","Oklahoma City",121,95,-900,704
"11550",2016-02-18,"Utah","Washington",103,89,117,-129
"11551",2016-02-18,"Chicago","Cleveland",106,95,-1265,924
"11552",2016-02-18,"San Antonio","L.A. Clippers",105,86,101,-111
"11553",2016-02-19,"Detroit","Washington",98,86,-124,112
"11554",2016-02-19,"Dallas","Orlando",0,6,-117,106
"11555",2016-02-19,"New York","Brooklyn",109,98,173,-193
"11556",2016-02-19,"Miami","Atlanta",111,115,-600,498
"11557",2016-02-19,"Toronto","Chicago",116,106,273,-310
"11558",2016-02-19,"Philadelphia","New Orleans",121,114,-435,373
"11559",2016-02-19,"Charlotte","Milwaukee",95,98,106,-117
"11560",2016-02-19,"Minnesota","Memphis",109,104,-185,166
"11561",2016-02-19,"Indiana","Oklahoma City",98,101,-375,326
"11562",2016-02-19,"Houston","Phoenix",100,116,297,-340
"11563",2016-02-19,"Denver","Sacramento",116,110,-186,167
"11564",2016-02-19,"Golden State","Portland",137,105,314,-360
"11565",2016-02-19,"San Antonio","L.A. Lakers",113,119,487,-585
"11566",2016-02-19,"Boston","Utah",111,93,-118,107
"11567",2016-02-20,"Washington","Miami",114,94,NA,NA
"11568",2016-02-20,"Milwaukee","Atlanta",4,0,-360,314
"11569",2016-02-20,"New York","Minnesota",95,103,-148,134
"11570",2016-02-20,"Golden State","L.A. Clippers",0,0,162,-180
"11571",2016-02-21,"Cleveland","Oklahoma City",92,115,-158,143
"11572",2016-02-21,"New Orleans","Detroit",106,111,-190,171
"11573",2016-02-21,"San Antonio","Phoenix",111,118,1414,-2300
"11574",2016-02-21,"Boston","Denver",0,0,120,-133
"11575",2016-02-21,"Memphis","Toronto",98,85,-355,310
"11576",2016-02-21,"Charlotte","Brooklyn",96,104,264,-300
"11577",2016-02-21,"Indiana","Orlando",102,105,100,-110
"11578",2016-02-21,"Philadelphia","Dallas",129,103,-475,404
"11579",2016-02-21,"L.A. Lakers","Chicago",126,115,-285,252
"11580",2016-02-21,"Utah","Portland",115,111,-155,140
"11581",2016-02-22,"Detroit","Cleveland",88,96,-460,393
"11582",2016-02-22,"Toronto","New York",95,122,NA,NA
"11583",2016-02-22,"Indiana","Miami",101,73,NA,NA
"11584",2016-02-22,"Boston","Minnesota",124,122,NA,NA
"11585",2016-02-22,"Golden State","Atlanta",92,102,218,-245
"11586",2016-02-22,"L.A. Lakers","Milwaukee",108,101,-470,400
"11587",2016-02-22,"Phoenix","L.A. Clippers",0,0,NA,NA
"11588",2016-02-23,"New Orleans","Washington",109,89,-192,173
"11589",2016-02-23,"Orlando","Philadelphia",115,124,193,-215
"11590",2016-02-23,"Sacramento","Denver",110,114,-136,123
"11591",2016-02-23,"Houston","Utah",117,99,-188,169
"11592",2016-02-23,"Brooklyn","Portland",112,104,-750,604
"11593",2016-02-24,"New York","Indiana",108,105,-253,225
"11594",2016-02-24,"Charlotte","Cleveland",114,103,-450,385
"11595",2016-02-24,"Minnesota","Toronto",114,105,-480,408
"11596",2016-02-24,"Golden State","Miami",112,118,380,-444
"11597",2016-02-24,"Philadelphia","Detroit",111,91,-900,704
"11598",2016-02-24,"L.A. Lakers","Memphis",128,119,-405,350
"11599",2016-02-24,"Washington","Chicago",109,104,-105,-105
"11600",2016-02-24,"Oklahoma City","Dallas",103,116,180,-201
"11601",2016-02-24,"Denver","L.A. Clippers",81,87,-725,587
"11602",2016-02-24,"San Antonio","Sacramento",92,108,293,-335
"11603",2016-02-25,"Golden State","Orlando",114,130,342,-395
"11604",2016-02-25,"Milwaukee","Boston",112,107,-335,293
"11605",2016-02-25,"Oklahoma City","New Orleans",0,0,NA,NA
"11606",2016-02-25,"Brooklyn","Phoenix",106,116,-113,102
"11607",2016-02-25,"Houston","Portland",105,119,NA,NA
"11608",2016-02-25,"San Antonio","Utah",78,96,138,-153
"11609",2016-02-26,"Charlotte","Indiana",0,0,-180,162
"11610",2016-02-26,"Washington","Philadelphia",94,103,281,-320
"11611",2016-02-26,"Orlando","New York",108,95,-145,131
